,username,text,created_at
6618,markets,"The municipal bond market just had its biggest monthly rally in 41 years, yet investors keep pulling out their cash. Here's why https://trib.al/gknO6XL","Dec 11, 2023 · 5:46 PM UTC"
6650,markets,"As a re-write of Chile’s constitution comes to an end, rates fall and economic growth returns it seems that Chile’s bond market is regaining its mojo. But there may be one final blow to come https://trib.al/t2O0ZqG","Dec 11, 2023 · 2:00 PM UTC"
6690,markets,"Adani Green plans to raise about $410 million via new bond issuance, according to a filing to Singapore’s stock exchange https://trib.al/mNjDW1p","Dec 11, 2023 · 8:27 AM UTC"
6703,markets,"Stripping New Zealand’s central bank of its dual mandate and returning it to a single focus on price stability may improve its effectiveness by influencing inflation expectations, the Treasury Department says https://trib.al/p8gL2Nw","Dec 11, 2023 · 6:40 AM UTC"
6772,markets,"Local bonds from emerging markets are luring investors, who are looking to profit from what they expect to be hefty returns https://trib.al/wDIa11E","Dec 10, 2023 · 1:34 PM UTC"
6795,markets,"A fretful 60 hours for bond and currency traders, and a cash boost for food’s climate fight: Sunday Asia Briefing https://trib.al/OYZjsnE","Dec 10, 2023 · 5:16 AM UTC"
6804,markets,A rally over the last week was powerful enough to erase some losses on a series of dollar bonds tied to the conglomerate of billionaire Gautam Adani https://trib.al/QLt1BmF,"Dec 9, 2023 · 8:04 PM UTC"
6847,markets,A group of academics set out to test that old chestnut about how a diversified portfolio of bonds and stocks is the best way to save for the future. What they found may surprise you: Here’s your Evening Briefing https://trib.al/Xh8aHXV,"Dec 8, 2023 · 11:17 PM UTC"
6870,markets,Municipal bond investors seem to have brushed off news that California’s budget has gone from a record surplus recently to its largest deficit ever at $68 billion https://trib.al/zVL5upS,"Dec 8, 2023 · 6:25 PM UTC"
6885,markets,"Nikola shares fell after the electric carmaker raised about $275 million from the sale of shares and green convertible bonds, less than originally planned. https://trib.al/fFXGPEF","Dec 8, 2023 · 4:43 PM UTC"
6886,markets,Treasury yields rose as traders pared expectations for the Federal Reserve to ease monetary policy aggressively next year after a better-than-forecast jobs report https://trib.al/U2PLKAi,"Dec 8, 2023 · 4:40 PM UTC"
6936,markets,"You're better off going all in on stocks than bonds, new research finds https://trib.al/v5QgIfy","Dec 8, 2023 · 11:45 AM UTC"
6966,markets,"Stock markets will suffer in the first quarter of 2024 as a rally in bonds would signal sputtering economic growth, according to Bank of America strategist Michael Hartnett https://trib.al/eXpPKHi","Dec 8, 2023 · 9:29 AM UTC"
6967,markets,"China funds accepted the lowest yields in at least a decade and a half in an auction of long-tenor government bonds, shrugging off Moody’s downgrade of the country’s credit outlook https://trib.al/nqSt8y5","Dec 8, 2023 · 9:24 AM UTC"
6969,markets,Traders in India are betting the central bank may refrain from doing bond sales in the coming months after the monetary authority indicated a reduced need to deploy the tool https://trib.al/AdtZ8n4,"Dec 8, 2023 · 9:08 AM UTC"
6984,markets,"China’s Shenzhen Stock Exchange met with some holders of Country Garden credit default swap-linked yuan bond to seek feedback on repayment, sources say https://trib.al/taN1dkH","Dec 8, 2023 · 7:15 AM UTC"
6994,markets,The Bank of England steps up warnings about hedge funds shorting US Treasury futures https://trib.al/16Gx2RW,"Dec 8, 2023 · 6:00 AM UTC"
7014,markets,An alliance of bond investors representing $5 trillion in assets says its first study of sovereign issuers shows most of their climate pledges lack the necessary ambition https://trib.al/Yw5fhXW,"Dec 8, 2023 · 3:59 AM UTC"
7021,markets,"Adani Group’s solar-energy unit has unveiled an initial plan to repay its $750 million bond due in September, marking the Indian conglomerate’s latest effort to restore investor confidence after a market rout earlier this year https://trib.al/dgCDvUe","Dec 8, 2023 · 2:27 AM UTC"
7030,markets,"The Treasury is poised to start a consultation to bolster the UK’s bank resolution toolkit, after the crisis at Silicon Valley Bank revealed some shortcomings, according to the City minister https://trib.al/uqpPQNi","Dec 8, 2023 · 12:57 AM UTC"
7055,markets,"JPMorgan is predicting high single-digit returns for US corporate bonds next year, driven by lower bond yields and relatively benign default rates https://trib.al/LgmkWRm","Dec 7, 2023 · 9:54 PM UTC"
7061,markets,Wall Street’s AI craze drives Nasdaq 100 up 1.5%:  - Bond yields edge higher as traders await Friday’s jobs report - Yen rallies amid bets the end of negative BOJ rate is near  Get live markets updates ⤵️ https://trib.al/JJDEDNv,"Dec 7, 2023 · 9:06 PM UTC"
7081,markets,"A key report on employment in the US will help determine whether the recent ferocious rally in Treasury bonds has gone too far, too fast https://trib.al/g0kcqBP","Dec 7, 2023 · 6:07 PM UTC"
7084,markets,"Investors should opt for cash or bonds over stocks, according to JPMorgan's Marko Kolanovic https://trib.al/IfaZA8d","Dec 7, 2023 · 5:56 PM UTC"
7100,economics,"Wall Street holds back on big bets before CPI test ⤵️  - S&P 500 remains above 4,600; US 10-year yield little changed - Fed, ECB, BOE interest-rate decisions are all due this week  Get live markets updates:  https://trib.al/ukhCspD","Dec 11, 2023 · 9:23 PM UTC"
7107,economics,Guatemala’s dollar bonds lost the most among emerging-market sovereigns on Monday as attempts to overturn the presidential election result risk making the nation a global pariah. https://trib.al/FX4TsoN,"Dec 11, 2023 · 8:09 PM UTC"
7112,economics,World’s Largest EM Bond Fund Sees Cash Surge on US Soft Landing https://trib.al/AArkGXE,"Dec 11, 2023 · 7:19 PM UTC"
7132,economics,"As a re-write of Chile’s constitution comes to an end, rates fall and economic growth returns it seems that Chile’s bond market is regaining its mojo. But there may be one final blow to come https://trib.al/1yqMPuX","Dec 11, 2023 · 2:30 PM UTC"
7186,economics,"Stripping New Zealand’s central bank of its dual mandate and returning it to a single focus on price stability may improve its effectiveness by influencing inflation expectations, the Treasury Department says https://trib.al/8PuQd5V","Dec 11, 2023 · 7:08 AM UTC"
7233,economics,"The US is stepping up efforts to keep drug money out of its financial system and stem the flood of fentanyl across its southern border, Treasury Secretary Janet Yellen says https://trib.al/rOxdD1I","Dec 10, 2023 · 6:08 PM UTC"
7246,economics,"The Fed should wait to cut interest rates until there’s 'overwhelming' data to support the decision, former Treasury Secretary Larry Summers says https://trib.al/M6MC8bU","Dec 10, 2023 · 2:08 PM UTC"
7280,economics,"A fretful 60 hours for bond and currency traders, and a cash boost for food’s climate fight: Sunday Asia Briefing https://trib.al/LG3v5Zo","Dec 10, 2023 · 5:47 AM UTC"
7287,economics,Traders in India are betting the central bank may refrain from doing bond sales in the coming months after the monetary authority indicated a reduced need to deploy the tool https://trib.al/yiiRiPH,"Dec 10, 2023 · 3:04 AM UTC"
7375,economics,"The Fed should wait to cut interest rates until there’s 'overwhelming' data to support the decision, former Treasury Secretary Larry Summers said https://trib.al/2WCkkr2","Dec 8, 2023 · 5:36 PM UTC"
7382,economics,Treasury yields rose as traders pared expectations for the Federal Reserve to ease monetary policy aggressively next year after a better-than-forecast jobs report https://trib.al/MQRsCgw,"Dec 8, 2023 · 5:03 PM UTC"
7431,economics,"China funds accepted the lowest yields in at least a decade and a half in an auction of long-tenor government bonds, shrugging off Moody’s downgrade of the country’s credit outlook https://trib.al/x6MfG71","Dec 8, 2023 · 9:55 AM UTC"
7433,economics,Traders in India are betting the central bank may refrain from doing bond sales in the coming months after the monetary authority indicated a reduced need to deploy the tool https://trib.al/56IdkIF,"Dec 8, 2023 · 9:39 AM UTC"
7470,economics,"The Treasury is poised to start a consultation to bolster the UK’s bank resolution toolkit, after the crisis at Silicon Valley Bank revealed some shortcomings, according to the City minister https://trib.al/FUT49vt","Dec 8, 2023 · 1:27 AM UTC"
7489,economics,Wall Street’s AI craze drives Nasdaq 100 up 1.5%:  - Bond yields edge higher as traders await Friday’s jobs report - Yen rallies amid bets the end of negative BOJ rate is near  Get live markets updates ⤵️ https://trib.al/inlHAhh,"Dec 7, 2023 · 9:07 PM UTC"
7491,economics,An alliance of bond investors representing $5 trillion in assets says its first study of sovereign issuers shows most of their climate pledges lack the necessary ambition https://trib.al/8Z6svCa,"Dec 7, 2023 · 8:37 PM UTC"
7499,economics,"A key report on employment in the US will help determine whether the recent ferocious rally in Treasury bonds has gone too far, too fast https://trib.al/37w34Nq","Dec 7, 2023 · 6:38 PM UTC"
7527,economics,Creditors of Unigel declared the early maturity of local bonds after failing to reach an agreement with the troubled Brazilian fertilizer maker https://trib.al/PeTNTQX,"Dec 7, 2023 · 1:09 PM UTC"
7530,economics,"Capital flows from foreigners into Turkish stocks and bonds are set to turn positive in 2023 for the first time in six years, after the pivot in June toward higher interest rates and a more orthodox monetary policy https://trib.al/PdRC78h","Dec 7, 2023 · 12:49 PM UTC"
7548,economics,An alliance of bond investors representing $5 trillion in assets says its first study of sovereign issuers shows most of their climate pledges lack the necessary ambition https://trib.al/OdfXAfY,"Dec 7, 2023 · 10:19 AM UTC"
7549,economics,"Thailand plans to regulate the sale of baht-denominated bonds by foreign entities to shield local investors, a move that risks driving away borrowers from Laos and Myanmar https://trib.al/R1npnrN","Dec 7, 2023 · 10:12 AM UTC"
7550,economics,"Hitachi sold Japan’s biggest digital corporate bonds in a relatively young market, building on demand for such securities https://trib.al/dgLj84C","Dec 7, 2023 · 10:06 AM UTC"
7566,economics,The Reserve Bank of Australia announces that Sarah Hunter will move from the Treasury to become the central bank’s assistant governor and chief economist starting next month https://trib.al/11ruWEx,"Dec 7, 2023 · 7:31 AM UTC"
7571,economics,This week’s sizzling bond rally ran into a stop sign on Wednesday as a slump in Japanese debt jangled the nerves of Treasury traders already fretting that yields had dropped too far https://trib.al/4GxpX4w,"Dec 7, 2023 · 7:18 AM UTC"
7616,economics,"Treasury Secretary Janet Yellen refrained from endorsing current expectations among traders for Fed interest-rate cuts, while saying that markets can sometimes complement policymakers’ actions. https://trib.al/eGXjJ6W","Dec 6, 2023 · 10:08 PM UTC"
7630,economics,A Sudden Strain in Funding Is A New Headache for the Bond Market https://trib.al/jqXDqjC,"Dec 6, 2023 · 7:41 PM UTC"
7645,economics,"The US is stepping up efforts to keep drug money out of its financial system and stem the flood of fentanyl across its southern border, Treasury Secretary Janet Yellen said. https://trib.al/WQ3tzXp","Dec 6, 2023 · 5:17 PM UTC"
7682,economics,"Moody’s cuts its outlook for eight Chinese banks to negative from stable, a day after unveiling a bearish stance on the nation’s sovereign bonds https://trib.al/1gNtbrw","Dec 6, 2023 · 12:19 PM UTC"
7685,economics,The Bank of England steps up warnings about hedge funds shorting US Treasury futures https://trib.al/IxYN83E,"Dec 6, 2023 · 11:14 AM UTC"
7726,economics,Global Bond Rally Powers on as Rate Cut Bets Appear Everywhere https://trib.al/xgYFcbw,"Dec 6, 2023 · 4:42 AM UTC"
7732,economics,"Chinese experts hit back at Moody’s for lowering its outlook on the nation’s sovereign bonds, questioning its understanding of the world’s second-largest economy https://trib.al/UoiJVlL","Dec 6, 2023 · 2:56 AM UTC"
7738,economics,Treasury Secretary Janet Yellen said Congress holds Ukraine’s fate in their hands as they block $61 billion in fresh funding requested by the Biden administration https://trib.al/zNFBwjo,"Dec 6, 2023 · 1:50 AM UTC"
7753,economics,"Copper fell after Moody’s Investors Service cut its outlook for Chinese sovereign bonds to negative, underscoring deepening global concerns over debt levels in the world’s largest consumer of commodities https://trib.al/kFWFXGE","Dec 5, 2023 · 10:32 PM UTC"
7762,economics,Treasury yields resumed their downward slide after the latest sign of labor-market cooling bolstered bets that a Federal Reserve shift to policy easing isn’t far off https://trib.al/Q7r1ubU,"Dec 5, 2023 · 8:29 PM UTC"
7824,economics,Zimbabwe scraps a plan to list a $200 million dollar bond on its stock exchange in the resort city of Victoria Falls https://trib.al/epe308Q,"Dec 5, 2023 · 10:09 AM UTC"
7834,economics,"Moody’s cut its outlook for Chinese sovereign bonds to negative, underscoring deepening global concerns about the level of debt in the world’s second largest economy https://trib.al/MfWyFuY","Dec 5, 2023 · 8:52 AM UTC"
7892,economics,"Treasury Secretary Janet Yellen will travel to Mexico this week for a series of high-level meetings, partly focused on stemming the supply of fentanyl into the US https://trib.al/S7w5swx","Dec 4, 2023 · 8:47 PM UTC"
7895,economics,"India is once again leading flows into US ETFs tracking emerging markets, as falling Treasury yields and a weakening dollar turn investors toward the developing world https://trib.al/guNo2kH","Dec 4, 2023 · 8:17 PM UTC"
7928,economics,Chile bond investors are regaining their appetite for risk https://trib.al/sULogBV,"Dec 4, 2023 · 2:06 PM UTC"
7969,economics,Foreign investors raced back to Indonesia’s bonds last month after the central bank raised rates and as sentiment toward emerging market assets improved on bets the Federal Reserve will cut rates by mid-2024 https://trib.al/xEyo6uJ,"Dec 4, 2023 · 7:44 AM UTC"
8001,economics,"A torrid bond market rally signals the debate is turning to when central bankers will start cutting rates, and by how much https://trib.al/Arsh59h","Dec 3, 2023 · 8:33 PM UTC"
8010,economics,Treasury Secretary Janet Yellen says the US needs to reduce over-reliance on China in key supply chains https://trib.al/mPdn2wV,"Dec 3, 2023 · 3:08 PM UTC"
8012,economics,"Pimco and Goldman Sachs are bullish on emerging markets after developing stocks, currencies and bonds all rose in November https://trib.al/ipMohs7","Dec 3, 2023 · 2:15 PM UTC"
8021,economics,"Argentina should adopt the dollar, a former Fed economist says. An ex-US Treasury officials says the opposite https://trib.al/eu9VnE8","Dec 3, 2023 · 12:09 PM UTC"
8053,economics,A bond market that’s supposed to cut risk just got upended by a surprise call https://trib.al/u6vSl4q,"Dec 2, 2023 · 8:32 PM UTC"
8055,economics,"The last time the municipal bond market rallied so much, it was Paul Volcker — and not Jerome Powell — who was winning a war on inflation https://trib.al/hjQObNY","Dec 2, 2023 · 7:08 PM UTC"
8205,CNN,The man suspected of shooting three Palestinian college students in Vermont pleads not guilty and will be held without bond https://cnn.it/3QZYYn4,"Nov 27, 2023 · 4:18 PM UTC"
8441,CNN,"The Senate has confirmed former Treasury Secretary Jack Lew as the new US ambassador to Israel, despite stiff opposition from Senate Republicans over his involvement in the Iran nuclear deal during the Obama administration https://trib.al/rrbbJEQ","Oct 31, 2023 · 7:23 PM UTC"
9277,nytimes,"The first ever tyrannosaur skeleton with stomach contents still preserved inside was unveiled Friday, yielding an exquisite snapshot of the dinosaur's feeding behaviors 75.3 million years ago. https://nyti.ms/3NjWCyG","Dec 9, 2023 · 5:40 AM UTC"
9322,nytimes,"The first ever tyrannosaur skeleton with stomach contents still preserved inside was unveiled Friday, yielding an exquisite snapshot of the dinosaur's feeding behaviors 75.3 million years ago. https://nyti.ms/3RAgvE8","Dec 8, 2023 · 9:20 PM UTC"
10046,nytimes,"In the season finale of “The Golden Bachelor,” Gerry Turner proposed to a woman he bonded with early in the season. https://nyti.ms/47CfJvQ","Dec 1, 2023 · 6:40 AM UTC"
10073,nytimes,"For farmers, having a consistent water supply is key to predictable yields, so powerful irrigation wells are often used to tap groundwater. Plus, global warming has pushed drier weather eastward, deeper into the Corn Belt. https://nyti.ms/410UVvq","Nov 30, 2023 · 11:24 PM UTC"
10082,nytimes,"Across a dozen heartland states, rural landscapes are often dominated by corn. But irrigation has been surging, driven by the climate threat and the pursuit of more reliable yields. https://nyti.ms/410UVvq","Nov 30, 2023 · 9:55 PM UTC"
11143,Vanguard_Group,"Our bond return expectations have surged as interest rates have remained high. In equity markets, meanwhile, greater opportunities may be found outside the U.S. Read more economic & market forecasts in our 2024 global outlook summary: https://bit.ly/47Bqmir #VanguardInsights","Nov 27, 2023 · 5:00 PM UTC"
11146,Vanguard_Group,Vanguard’s Roger Aliaga-Díaz & Anatoly Shtekhman explain why the current environment is attractive for bonds & why long-term retirement investors should not abandon this important asset class despite recent uncertainty. https://bit.ly/46zVpKj #VanguardInsights #Bonds,"Nov 27, 2023 · 2:00 PM UTC"
11156,Vanguard_Group,We expect U.S. bonds to post an annualized 4.8%–5.8% return over the next decade in this higher-rate environment. Learn more in our 2024 global outlook summary: https://bit.ly/47mpjTB #VanguardInsights #VEMO,"Nov 22, 2023 · 5:00 PM UTC"
11164,Vanguard_Group,"Despite recent volatility in bond markets, our experts believe that long- term retirement investors should not abandon this important asset class. Here’s why. https://bit.ly/3MSefVX #BondsinRetirementPortfolios #VanguardInsights #Bonds #Retirement #Investing #FixedIncome","Nov 21, 2023 · 5:00 PM UTC"
11174,Vanguard_Group,"For actively managed bond funds, what risk factor strategies work best? In our analysis of bond funds, the default factor has consistently been a greater performance differentiator than prepayment or term factors. https://bit.ly/3G1pxU2 #FixedIncome #ActiveFixedIncome #Bonds","Nov 17, 2023 · 5:30 PM UTC"
11176,Vanguard_Group,"“It's a new era for bonds,” Vanguard Global Head of Fixed Income Sara Devereux shares in a new interview with Barron’s. Discover where she sees investment opportunity in fixed income right now.  https://bit.ly/3MHUVL6 #VanguardInsights #Economy #Inflation #FixedIncome","Nov 16, 2023 · 8:30 PM UTC"
11199,Vanguard_Group,"Our research on risk factors suggests that, at least historically, default has been the most consistent differentiator for performance over the long term. Read more. https://bit.ly/40xJRWB #VanguardInsights #FixedIncome #ActiveFixedIncome #Bonds","Nov 13, 2023 · 2:00 PM UTC"
11211,Vanguard_Group,"Sara Devereux, global head of Vanguard Fixed Income Group, shares how her team is approaching opportunities in the bond markets given the volatile interest rate environment on a new episode of CNBC Pro: https://bit.ly/3FTifBK #VanguardInsights #Economy #Bonds #MarketOutlook","Nov 9, 2023 · 9:00 PM UTC"
11220,Vanguard_Group,Our theme of “higher for longer” interest rates remains intact. High-quality investment-grade corporates look the most attractive among the options in credit right now.   Read more analysis from our active fixed income experts. https://bit.ly/3MvOD0V #ActiveFixedIncome #Bonds,"Nov 7, 2023 · 2:00 PM UTC"
11225,Vanguard_Group,"3-Minute Watch: Vanguard CIO Greg Davis tells CNBC that the current interest rate environment is an opportunity for the long-term investor to further diversify, with compelling value not just in money markets, but bonds as well. https://bit.ly/3FHg8AM #VanguardInsights #Economy","Nov 3, 2023 · 4:00 PM UTC"
11231,Vanguard_Group,"Vanguard CEO Tim Buckley sat down with @CNBC’s ""The Exchange"" to share our perspective on the outlook for the stock and bond markets, the rise in investors turning to cash, and more.  https://bit.ly/40nA45h #VanguardInsights #Economy #Bonds #MarketOutlook #InterestRates #ETF","Nov 2, 2023 · 8:00 PM UTC"
11238,Vanguard_Group,"Investors came into 2023 expecting a recession, and instead saw a surprisingly robust economy. As we look toward 2024, we think investors may be surprised again, this time with a weaker economy. Read more from our active fixed income experts: https://bit.ly/3QH951n #Bonds","Nov 2, 2023 · 1:00 PM UTC"
11246,Vanguard_Group,"We’re in a new era. With real yields at their highest levels in 15 years, bonds today can offer more significant value in total returns to a portfolio. And we expect higher yields to last.   Read more analysis from our active fixed income experts.  https://bit.ly/3FGsoSe #Bonds","Oct 31, 2023 · 1:00 PM UTC"
11416,Vanguard_Group,"On the quest for ways to make faster, smarter decisions in bond markets, Sara Devereux, global head of Vanguard Fixed Income Group, found unexpected insights in a book about the world of gambling.  https://bit.ly/4512se3 #VanguardInsights #Investing #BookPicks","Sep 21, 2023 · 10:30 AM UTC"
11453,Vanguard_Group,The mechanics of negative convexity and how it can impact bondholders.  https://vgi.vg/488hoKh #VanguardInsights,"Sep 11, 2023 · 5:00 PM UTC"
11494,PIMCO,"Bonds look more attractive than in a decade, especially as compared to equities — might you want to adjust your allocations?   Learn more in our latest Asset Allocation Outlook, now. https://pim.co/6aj521yo #Bonds #AssetAllocation","Dec 5, 2023 · 12:00 AM UTC"
11509,PIMCO,Discover why now may be a good time to invest in municipal bonds → https://pim.co/fdmuoffv,"Nov 14, 2023 · 8:00 PM UTC"
11510,PIMCO,"Bonds look more attractive than in a decade, especially as compared to equities — might you want to adjust your allocations?   Learn more in our latest Asset Allocation Outlook, now. https://pim.co/21cvwp6f #Bonds #AssetAllocation","Nov 14, 2023 · 6:34 PM UTC"
11518,PIMCO,"Investors, with today’s elevated #BondYields, it might be time to fill up your shopping carts with high-quality finds.   Start shopping now→ https://pim.co/xdzsp4dt #GlobalEconomicOutlook #RecessionRisk","Nov 7, 2023 · 12:00 PM UTC"
11527,PIMCO,Interest rates and #recessionrisk are uncertain. Where do bonds stand and where are they going?  Find out in our Income Update Webcast. Watch now. https://pim.co/gwjfssdo,"Oct 31, 2023 · 10:00 AM UTC"
11536,PIMCO,Interest rates and #recessionrisk are uncertain. Where do bonds stand and where are they going?  Find out in our Income Update Webcast. Register now. https://pim.co/6o58njvs,"Oct 23, 2023 · 4:00 PM UTC"
11548,PIMCO,Interest rates and #recessionrisk are uncertain. Where do bonds stand and where are they going?  Find out in our Income Update Webcast. Register now. https://pim.co/o2ayqmfk,"Oct 12, 2023 · 4:00 PM UTC"
11549,PIMCO,"Markets may be expecting a ‘soft landing’ for the global economy, but we believe investors should prepare portfolios for a range of possible scenarios. Read our latest  #GlobalEconomicOutlook, now →   https://pim.co/iuycdpl2 #BondYields #RecessionRisk","Oct 11, 2023 · 4:00 PM UTC"
11551,PIMCO,Looking to earn higher yields in fixed income? Look to short-term bonds. Watch now to learn more.https://pim.co/d41szzsi,"Oct 10, 2023 · 4:00 PM UTC"
11552,PIMCO,What’s behind the spike in bond yields? Read our take: https://pim.co/d84pkb,"Oct 7, 2023 · 2:00 PM UTC"
11560,PIMCO,Looking for ways to unlock higher yields in fixed income?  Watch our latest View From the Trade Floor to learn the three potential benefits of seeking to turn cash into cash flow with short-term bonds. https://pim.co/uy6oba,"Oct 4, 2023 · 4:00 PM UTC"
11586,PIMCO,Curious about the factors driving the recent rise in global yields?   Watch now for #insights and to find out what the surge means for #investors. https://pim.co/7xewar,"Sep 11, 2023 · 10:00 AM UTC"
11593,PIMCO,Why are global bond #yields on the rise? Our latest “View From the Trade Floor” outlines the four major reasons.  Watch now to learn more. https://pim.co/k8lg79,"Sep 1, 2023 · 6:40 PM UTC"
11734,FinancialTimes,Venezuelan bonds rally as investors bet on detente with Washington https://on.ft.com/3LhBoAe,"Sep 11, 2023 · 6:31 AM UTC"
11904,FinancialTimes,UK Treasury braced for 8% rise in pensions due to triple lock https://on.ft.com/3LcyVqR,"Sep 7, 2023 · 4:35 PM UTC"
11946,FinancialTimes,South Korea launches samurai bond in Japan as bilateral relations improve https://on.ft.com/3Za33ss,"Sep 7, 2023 · 5:30 AM UTC"
11947,FinancialTimes,Current corporate bond investing defies the usual playbook https://on.ft.com/3Rj2ydI | opinion,"Sep 7, 2023 · 4:54 AM UTC"
12079,FinancialTimes,Country Garden avoids default on dollar bonds https://on.ft.com/3sCNkWS,"Sep 5, 2023 · 6:31 AM UTC"
12113,FinancialTimes,"Mozambique president immune from being dragged into ‘tuna bonds’ case, judge rules https://on.ft.com/3Z60NCU","Sep 4, 2023 · 5:04 PM UTC"
12188,FinancialTimes,Hedge funds boost bets against Argentine government bonds https://on.ft.com/45TqPez,"Sep 2, 2023 · 1:08 PM UTC"
12232,FinancialTimes,I’m a bond casualty but I won’t die https://on.ft.com/3PlPCm8 | opinion,"Sep 1, 2023 · 2:26 PM UTC"
12305,ecb,"Lagarde: At the ECB we are working to better consider climate-related financial risk in the Eurosystem balance sheet.  In the implementation of our monetary policy, our tilting activities have helped decarbonise our corporate bond holdings.","Nov 27, 2023 · 2:28 PM UTC"
12318,ecb,"Now the Eurosystem has ended net purchases of government bonds, who is most likely to buy new issuances?  Our Financial Stability Review examines the potential implications https://www.ecb.europa.eu/pub/financial-stability/fsr/focus/2023/html/ecb.fsrbox202311_01~7eec35cfd1.en.html","Nov 24, 2023 · 9:00 AM UTC"
12366,ecb,"An inverted yield curve typically predicts recession, yet this would be an incomplete assessment of the current outlook as other indicators imply lower recession risks.    Central bank asset holdings are also influencing the curve #EconomicBulletin https://www.ecb.europa.eu/pub/economic-bulletin/focus/2023/html/ecb.ebbox202307_02~78906aa989.en.html","Nov 7, 2023 · 9:02 AM UTC"
13577,WorldBank,"For Grace Patrick Kimaro, a mother of four whose business ambitions were limited only by the amount of financing she could access, @NMBTanzania’s gender bond has been a game-changer. wrld.bg/onnV50QeWyj #IDAworks","Dec 5, 2023 · 11:00 PM UTC"
13590,WorldBank,"From #India to #Indonesia, find out how #GreenBonds are helping countries move toward sustainability: wrld.bg/Wy0x50QeNo1 #LivablePlanet #COP28","Dec 4, 2023 · 11:00 PM UTC"
13635,WorldBank,"Early decarbonization of #Azerbaijan's economy can yield net economic benefits, even if global fossil fuel prices stay higher for longer. When implemented in tandem with adequate fiscal policies, energy price measures can be growth enhancing.  wrld.bg/hV1Q50Qcx2U #CCDR","Nov 30, 2023 · 8:00 AM UTC"
13662,WorldBank,"Since 2021, @WorldBank has issued three outcome bonds: ➡️#CarbonBond in Viet Nam 🇻🇳 funding for a water purifier project ➡️#RhinoBond for a wildlife conservation project in South Africa 🇿🇦 ➡️ @UNICEF to support its response to COVID-19  More >wrld.bg/JBVI50Q9BkV","Nov 26, 2023 · 11:00 PM UTC"
13704,WorldBank,"Since 2021, @WorldBank has issued three outcome bonds: ➡️#CarbonBond in Viet Nam 🇻🇳 funding for a water purifier project ➡️#RhinoBond for a wildlife conservation project in South Africa 🇿🇦 ➡️ @UNICEF to support its response to COVID-19  More >wrld.bg/O5G450Q9Bjg","Nov 22, 2023 · 2:00 AM UTC"
13732,WorldBank,"In Ghana, cocoa farmers are improving their yields and mitigating climate change simultaneously by adopting climate-smart growing practices that help curb deforestation and forest degradation. Watch this video: wrld.bg/PoXq50Q75EL","Nov 18, 2023 · 5:00 PM UTC"
13922,WorldBank,"“It’s remarkable that over 10 years, green bonds have gone from basically nothing to a $2 trillion asset class globally.”   Watch this #WBmeetings event replay to hear from Poppy Allonby, @TRowePrice’s Head of ESG Enablement: wrld.bg/rYr350Q0Cch","Oct 26, 2023 · 4:00 AM UTC"
13941,WorldBank,"“It’s remarkable that over 10 years, green bonds have gone from basically nothing to a $2 trillion asset class globally.” Watch this #WBmeetings event replay to hear from Poppy Allonby, @TRowePrice’s Head of ESG Enablement: wrld.bg/BpbC50PZ1zP","Oct 23, 2023 · 7:00 PM UTC"
13971,WorldBank,"During our recently concluded #WBmeetings event, Ruth Zaipuna shared her unique perspective on investing in women as the CEO of @NMBTanzania – the first to issue a Gender Bond in sub-Saharan Africa to finance women-led enterprises.   Watch the replay: wrld.bg/LnlI50PYFcf","Oct 20, 2023 · 1:00 AM UTC"
14149,WorldBank,"Colombia, Egypt, India, and Indonesia are among 19 emerging-market countries funding renewable energy and mass transit from the proceeds of green bonds. Learn more: wrld.bg/kkAU50PRmrK #ClimateStories_WBG","Oct 2, 2023 · 4:00 AM UTC"
14190,WorldBank,"Find out how sovereign #GreenBonds are supporting #India’s commitment to expanding renewable energy, energy efficiency, electrification of #transport systems and #airpollution control:","Sep 27, 2023 · 10:00 AM UTC"
14338,WorldBank,"What are sovereign sustainable bonds, and why are they important for Brazil? Read Brazil’s new framework for issuing green, social & sustainability bonds and how it will be used to tackle  environmental and social challenges in  Brazil wrld.bg/Ioky50PIqC1","Sep 9, 2023 · 10:00 AM UTC"
14346,WorldBank,"Brazil renews its commitment to addressing the climate crisis and building a more sustainable future. This week, @govbrazil 🇧🇷 published its Framework for Sovereign Sustainable Bonds with support from @WorldBank and @the_IDB.","Sep 8, 2023 · 4:00 PM UTC"
14351,WorldBank,"Brazil renews its commitment to addressing the climate crisis and building a more sustainable future. This week, @govbrazil 🇧🇷 published its Framework for Sovereign Sustainable Bonds with support from @WorldBank and @the_IDB. Learn more wrld.bg/J2Ih50PIqAk","Sep 8, 2023 · 1:00 AM UTC"
